Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Land area (sq. km),Nitrous oxide emissions (% change from 1990),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (% change from 1990),Total greenhouse gas emissions (kt of CO2 equivalent)
Greece,GRC,1991,,948891136.919009,,191181574.735033,43.342776203966,4590,71.5436241610738,5330,0.375232165688901,0.296714103333833,0.525335633548517,75820,7.34695119451911,51.8745545260157,0.41109865470852,311.695,49.1770720126616,37286.056,13.5851746258019,4.34782608695652,7.56949394155381,40.3215233447639,30571.779,22.6229508196721,3.50753164006804,128900,-4.62898114434077,7450,11.1409395973154,830,,,,,,10319927,8.67582463699186,8.31686135705182,-1.02626205869437,95450
Greece,GRC,1992,,1011612789.67098,,214026069.413791,42.3760523854069,4530,70.3551912568306,5150,0.384222218817645,0.303822970315216,0.52593587875689,78180,7.51798647974082,53.7728026533997,0.370546175492453,289.693,48.3445497569711,37795.769,12.6727473742399,3.9110005527916,7.14483139856274,41.0461972371451,32089.917,22.4986180210061,3.52974592014783,128900,-6.61902127017415,7320,11.3387978142077,830,,,,,,10399061,5.94224311618536,7.8993828357978,0.282632216584755,97530
Greece,GRC,1993,,1061863932.71617,,195265442.276672,42.5255338904364,4580,68.6502177068215,4730,0.390020230721989,0.308407736922732,0.521516406379823,78090,7.46528698909173,53.9025740381954,0.272360097323601,212.686,47.4376155717762,37044.034,12.4135067810684,3.80570163299197,7.07168557985054,41.1780291970803,32155.923,22.8203708829228,3.57060520866664,128900,-12.3647155786517,6890,12.3367198838897,850,,,,,,10460415,6.10955240317802,7.99460952357599,-0.348395539953839,97900
Greece,GRC,1994,,1141114067.93895,,210723432.531997,42.0237010027347,4610,69.2745376955903,4870,0.390403140755064,0.30871052228473,0.511114152877188,79730,7.58399995738578,54.7854338703127,0.137978176345165,110.01,47.855430829048,38155.135,12.0346554758359,3.73629348856099,6.98524434817923,41.8211852502195,33344.031,22.4448355218627,3.54682241545502,128900,-9.15271420113992,7030,12.5177809388336,880,,,,,,10512922,6.53029890294941,8.03728296913318,0.799747404910467,100530
Greece,GRC,1995,,1204594157.48413,,242016242.41503,42.1195652173913,4650,68.475073313783,4670,0.39728949310638,0.314155891978478,0.509447176882829,82840,7.84309789869547,55.1417744675291,0.119518348623853,99.009,46.4129587155963,38448.495,12.5833006664053,3.35816019861492,7.08218999085326,39.8483027522936,33010.334,21.8345746765974,3.65281759053026,128900,-13.0995174839516,6820,12.7565982404692,870,19.8282737509279,100,0.0657284013753645,6.04620150469012,95.4317132110727,10562153,8.62974890433182,8.31138976882518,2.73528681529642,104930
Greece,GRC,1996,,1277489248.69448,,248993642.518988,41.8149466192171,4700,67.8370786516854,4830,0.38586195687465,0.305119589986383,0.484231653005232,82760,7.80107080913958,51.0925029438702,0.137357419043016,113.677,50.2107829869502,41554.444,13.489467486589,3.42797330891011,9.49888787125474,37.7467049299178,31239.173,22.4780845217846,3.53613029161752,128900,-8.62956929541822,7120,12.3595505617978,880,,,,,,10608800,10.3416566456815,8.20918204259172,5.89225708722994,105990
Greece,GRC,1997,,1386323968.07944,,230452884.644283,42.0911528150134,4710,67.7372262773723,4640,0.373764053034612,0.295553196115203,0.458105389240036,83760,7.85648299136153,50.4651162790698,0.468444364851958,392.369,50.3774701528176,42196.169,13.4754521963824,3.37209302325581,9.72868217054263,40.1811437440306,33655.726,22.9586563307494,3.44259913933377,128900,-13.0674013395915,6850,13.4306569343066,920,,,,,,10661259,9.05017093227386,7.8340382998263,9.83653298993659,107090
Greece,GRC,1998,,1502534645.36494,,217695241.834708,41.140350877193,4690,67.7611940298507,4540,0.374226317808705,0.295918731083923,0.450694837820407,87130,8.12741260699469,50.1299665800223,1.90652014231608,1661.151,49.902007345346,43479.619,12.8605025374428,3.2305978462681,9.75368238643396,40.3146941352003,35126.193,24.0376284193588,3.40088538555669,128900,-13.713206700279,6700,14.9253731343284,1000,,,,,,10720509,8.20051970550022,7.38036809560521,17.8006958262452,111150
Greece,GRC,1999,,1538730285.07531,,212231624.74399,41.005291005291,4650,67.2619047619048,4520,0.364195712794053,0.287987049727784,0.439832808635418,87400,8.12139496945556,51.6280217069561,3.19289130434783,2790.587,49.4289782608696,43200.927,11.4701529353725,3.24370991613221,9.48445979279724,38.5748260869565,33714.398,24.173655648742,3.39795539503175,128900,-17.6402759666766,6720,15.0297619047619,1010,,,,,,10761698,9.62648041299727,7.83406022544686,13.6549120346415,112280
Greece,GRC,2000,,1700966600.34339,,188594553.873914,40.9090909090909,4680,68.3734939759036,4540,0.37876789252296,0.299509972433368,0.447720278301155,94460,8.74159526062281,54.3191634462378,4.13440080457336,3905.355,47.0157071776413,44411.037,11.5935439872698,2.98931575358036,9.42259604455558,37.6754552191404,35588.235,21.6753807683564,3.4873757073233,128900,-17.6712312865418,6640,13.5542168674699,900,19.9186079613852,100,0.0960591893311103,6.9621746751795,93.2358204080264,10805808,7.75666822648573,7.82070016860962,19.2081492177382,117920
Greece,GRC,2001,,1819861909.18248,,189739528.575102,43.2457786116323,4610,68.2316118935837,4360,0.37201864533825,0.294173018382766,0.424263932485887,96610,8.89420235364475,53.5405105438402,3.98925266535555,3854.017,47.5294213849498,45918.174,11.465038845727,2.95227524972253,10.0998890122087,37.9301635441466,36644.331,21.9311875693674,3.44988968280512,128900,-22.8837202103414,6390,14.7104851330203,940,,,,,,10862132,5.52415404325872,7.11059999465942,17.960922942912,118510
Greece,GRC,2002,,1887509143.45546,,209368599.643433,43.2584269662921,4620,68.6821705426357,4430,0.357938662858903,0.28303929969251,0.391791954428893,96600,8.86074161288612,53.2765109586009,4.27057453416149,4125.375,48.6769575569358,47021.941,10.9475315474873,3.19902590214744,10.4162054460925,36.6472236024845,35401.218,22.171795439451,3.41093155542116,128900,-24.9701087692552,6450,14.8837209302326,960,,,,,,10902022,6.63082769487441,7.32919979095459,19.1450000315283,118890
Greece,GRC,2003,,2009227438.06699,,275274133.913747,42.7637721755369,4580,69.0292758089368,4480,0.351012565135712,0.277562501423454,0.384169312453108,100220,9.17087829781471,52.3961661341853,4.63223109159848,4642.422,48.5579295549791,48664.757,10.1490947816826,3.30138445154419,11.8104366347178,35.0527439632808,35129.86,22.3429179978701,3.43935411798652,128900,-24.2948958546957,6490,15.2542372881356,990,,,,,,10928070,10.1752871081945,7.60279989242554,22.8351083069107,122210
Greece,GRC,2004,,2140850685.81592,,310368752.457251,43.1192660550459,4700,68.1444991789819,4150,0.332870137185274,0.263216411898507,0.358281192867342,99850,9.11444225135943,53.4209963651914,5.11213219829745,5104.464,48.7341912869304,48661.09,9.39704939063502,2.8330126149241,11.4817190506735,35.9391707561342,35885.262,22.867222578576,3.36144343916095,128900,-26.2284425217751,6090,15.7635467980296,960,,,,,,10955141,10.0624011698094,7.84810018539429,22.2006100008572,121820
Greece,GRC,2005,,2292655067.81149,,332265784.400936,42.3183072677093,4600,66.890756302521,3980,0.337846728996514,0.26715164216913,0.362774866816442,101950,9.27888290077084,53.2297027623149,5.28738597351643,5390.49,49.4568415890142,50421.25,9.13769562020796,2.85684276861674,11.8895074046844,34.6233859735164,35298.542,22.875748345762,3.37039968543377,128900,-26.2145126278358,5950,16.6386554621849,990,19.3081036902027,100,0.0624938763695182,6.81853058374079,87.5662368130032,10987314,10.7796119608932,8.00500011444092,24.1851806221817,123910
Greece,GRC,2006,0.887680804580424,2381168251.0548,0.135274108723197,362867385.685628,41.9561243144424,4590,66.1375661375661,3750,0.315851144414325,0.249758676551096,0.320495573133853,100700,9.13763086911301,51.9490175252257,6.24883018867925,6292.572,49.5390943396227,49885.868,9.5910780669145,3.04832713754647,11.7578332448221,33.0612641509434,33292.693,23.6643653744026,3.33170387538038,128900,-28.4607080255536,5670,17.989417989418,1020,,,,,,11020362,12.7602652087938,8.50780010223389,21.3681504993565,122290
Greece,GRC,2007,0.813699656519649,2524844938.20795,0.139760395242142,433665325.604748,42.9880843263061,4690,65.4478976234004,3580,0.316802788631912,0.250511187360492,0.322391285215639,104310,9.44112367383258,53.2870559412005,7.386029143898,7704.367,45.3848816029144,47340.97,10.4226214781544,2.62351980400163,10.3103307472438,33.4463023679417,34887.838,23.3462637811352,3.45227297970708,128900,-28.7919299481111,5470,17.9159049360146,980,,,,,,11048473,7.32566854299884,8.05220031738281,31.7954865568736,125630
Greece,GRC,2008,0.747522471893318,2570752206.51528,0.142067444683258,488574204.289065,42.7121771217712,4630,67.4911660777385,3820,0.305983563057,0.2419559058341,0.29375282179594,100410,9.06404054725104,54.3220338983051,7.99793845234538,8030.73,48.557346877801,48756.432,9.03601694915254,2.6271186440678,10.4978813559322,32.6637267204462,32797.648,23.5063559322034,3.30142492932564,128900,-30.7773267759647,5660,17.1378091872792,970,,,,,,11077841,9.1397507629705,8.32100009918213,21.3654279398551,121790
Greece,GRC,2009,0.786431036695461,2537616347.65708,0.148626643794909,479581022.865223,,4630,,3400,0.301679572164036,0.238552533428064,0.280754593209472,94740,8.5297429543864,53.6082474226804,7.18382098374499,6805.952,49.4236046020688,46823.923,7.14998337213169,2.17270812548498,9.5887373905332,35.1449862782352,33296.36,27.4803236891697,3.21918249482362,128900,-35.2820996993465,5070,,850,,,,,,11107017,13.3973876321734,9.19079971313477,17.2842121019974,114900
Greece,GRC,2010,0.824789039858631,2394106898.10725,0.153058751665122,444282107.870832,,4700,,3770,0.295045724883984,0.233306831627046,0.28190858909685,87580,7.87494961264114,54.3035243346919,8.45779858415163,7407.34,46.6016327928751,40813.71,7.99568448813234,2.01390553824023,9.3382881802925,35.4097042703814,31011.819,26.348597458643,3.1726834203527,128900,-36.1182802772049,5420,,760,19.061088137852,100,0.0668037619975914,6.86900502194074,86.8944249131378,11121341,18.3415552495337,11.3745002746582,11.2218516248286,108190
Greece,GRC,2011,0.865908929628503,2379439806.81546,0.15914157056936,437306713.183249,,4640,,4320,0.317012657495285,0.25067714075497,0.296583838288327,84550,7.61375677527549,55.1052695631009,10.7602921348315,9097.827,43.5702921348315,36838.682,7.02202750395521,1.92284288669831,12.0481927710843,36.8261348314607,31136.497,23.9016672751613,3.16217069947216,128900,-39.1050272775059,5950,,690,20.0015412410565,100,0.0681293680316441,7.34183305759848,94.1733836524191,11104899,13.7615764212803,11.3763999938965,8.64367023278614,105760
Greece,GRC,2012,1.01857957897125,2486138850.55725,0.14775824460262,360646845.843629,,4630,,3720,0.323178964836368,0.255553136260929,0.291071894896378,80090,7.25123768550344,59.5794392523364,10.4712560869022,8386.429,46.2484292670745,37040.367,7.567497403946,1.86915887850467,9.68328141225337,40.1085279061056,32122.92,21.3006230529595,3.01728767575682,128900,-42.0917742778069,4990,,480,18.4207688970153,100,0.0696215278331857,6.21506543239509,80.533885647129,11045011,16.7036909052015,14.170599937439,4.04734628338168,100600
Greece,GRC,2013,0.941789274367619,2245753032.08605,0.136476108656294,325435469.657454,,4400,,3740,0.300716061132225,0.23779063895846,0.254740640596898,72480,6.60999592255908,60.3280592248512,10.2248992825607,7411.007,43.4747944260486,31510.531,8.17244883147046,1.37901001596749,6.4595732326898,38.0309588852097,27564.839,23.660908695021,3.10618551761573,128900,,4700,,450,17.7794162811948,99.9999999999893,0.0711698344202372,5.2455052220905,73.0508892041741,10965211,25.1234373358546,16.6119003295898,,92970
Greece,GRC,2014,0.959692857848873,2272399136.52887,0.122856660898379,290904915.941617,,4300,,3610,0.28655903260952,0.226595996259655,0.239664935654599,69550,6.38517838058472,58.1056466302368,8.18286700215672,5691.184,46.9460359453631,32650.968,9.0922890103218,1.3357619914997,6.66363084395871,37.9775715312725,26413.401,24.802671523983,3.00634903742583,128900,,4590,,470,17.3650418530673,99.9999999999893,0.0726585203383978,4.43229859266157,65.707713856616,10892413,24.1880698408915,16.4074001312256,,89910
Greece,GRC,2015,1.1593108790744,2261931456.16206,0.117071051858782,228417329.281669,,4210,,3440,0.281372923436667,0.222495090543884,0.235209806108924,68010,6.28506934230783,,9.0151801205705,6131.224,50.2305131598294,34161.772,,,,32.5398397294515,22130.345,,2.88032290109545,128900,,4430,,480,17.7405571123821,99.9999999999784,0.120944139017087,4.56635190773633,65.7803599262189,10820883,28.6557832580757,17.4748992919922,,88180
Greece,GRC,2016,1.16960171132273,2242465665.10197,0.11109066078696,212993013.020231,,4200,,3450,0.277935211816197,0.21977672678337,0.225822239162884,66850,6.20361728887355,,11.9582049364248,7994.06,51.9194540014959,34708.155,,,,25.7869364248317,17238.567,,,128900,,4400,,460,16.3289203019261,99.9999999998159,0.122434145372907,3.54533901106235,56.0483846146238,10775971,,16.4099998474121,,86900
Greece,GRC,2017,1.17647652976039,2341694179.13097,0.108253134751491,215470287.003411,,4220,,3510,0.274215116763293,0.216835068874293,0.216835068874293,66800,6.2112500056952,,,,,,,,,,,,,128900,,4460,,460,16.2182663806558,99.9999999998588,0.12352026959731,3.65969564424943,56.8543140140239,10754679,,16.3834991455078,,86510
Greece,GRC,2018,1.17718470926802,2468980121.83036,0.108253134751491,227045794.702388,,4390,,3500,0.263902362661101,0.208680278677358,0.204952224367528,65290,6.08317505028006,,,,,,,,,,,,,128900,,4450,,460,,,,,,10732882,,17.8591003417969,,84750
Greece,GRC,2019,1.27132361011763,2588986965.82406,0.110851292236944,225743114.075924,,,,,,,,,,,,,,,,,,,,,,128900,,,,,,,,,,10721582,,,,
Greece,GRC,2020,,,,,,,,,,,,,,,,,,,,,,,,,,128900,,,,,,,,,,10715549,,,,
Greenland,GRL,1960,,,,,,,,,,,,223.687,6.88267692307692,,0,0,45.9016393442623,102.676,,,,54.0983606557377,121.011,,,,,,,,,,,,,32500,,,,
Greenland,GRL,1961,,,,,,,,,,,,293.36,8.70504451038576,,0,0,60,176.016,,,,41.25,121.011,,,341700,,,,,,,,,,33700,,,,
Greenland,GRL,1962,,,,,,,,,,,,264.024,7.54354285714286,,0,0,59.7222222222222,157.681,,,,41.6666666666667,110.01,,,341700,,,,,,,,,,35000,,,,
Greenland,GRL,1963,,,,,,,,,,,,330.03,9.06675824175824,,0,0,56.6666666666667,187.017,,,,43.3333333333333,143.013,,,341700,,,,,,,,,,36400,,,,
Greenland,GRL,1964,,,,,,,,,,,,315.362,8.38728723404256,,0,0,70.9302325581395,223.687,,,,29.0697674418605,91.675,,,341700,,,,,,,,,,37600,,,,
Greenland,GRL,1965,,,,,,,,,,,,344.698,8.79331632653061,,0,0,77.6595744680851,267.691,,,,22.3404255319149,77.007,,,341700,,,,,,,,,,39200,,,,
Greenland,GRL,1966,,,,,,,,,,,,388.702,9.59758024691358,,0,0,72.6415094339623,282.359,,,,27.3584905660377,106.343,,,341700,,,,,,,,,,40500,,,,
Greenland,GRL,1967,,,,,,,,,,,,418.038,9.97704057279236,,0,0,70.1754385964912,293.36,,,,28.9473684210526,121.011,,,341700,,,,,,,,,,41900,,,,
Greenland,GRL,1968,,,,,,,,,,,,542.716,12.5049769585253,,0,0,81.0810810810811,440.04,,,,18.9189189189189,102.676,,,341700,,,,,,,,,,43400,,,,
Greenland,GRL,1969,,,,,,0,,0,,,,407.037,9.06541202672606,,0,0,81.0810810810811,330.03,,,,19.8198198198198,80.674,,,341700,,,,0,,,,,,44900,,,,
Greenland,GRL,1970,1.60908250445656,1008439.2526197,,,30.9783070618369,5.51949790412866,1.87257575795176,2.3391825,0.524967403748577,,,381.368,8.21913793103448,,0,0,79.8076923076923,304.361,,,,20.1923076923077,77.007,,,341700,,124.91791,0,0,,,,,,46400,,,,
Greenland,GRL,1971,1.66998828104899,1333417.74052711,,,30.5705563103951,5.64424181158824,1.88185331000292,2.4004695,0.571474316684519,,,469.376,9.94440677966102,,0,0,85.15625,399.703,,,,15.625,73.34,,,341700,,127.5588,0,0,,,,,,47200,,,,
Greenland,GRL,1972,1.75426198998246,1677938.85800245,,,30.6594960944264,5.88723644005177,1.92919789507256,2.5127546,0.634939177986535,,,553.717,11.4641200828157,,0,0,96.6887417218543,535.382,,,,3.3112582781457,18.335,,,341700,,130.24867,0,0,,,,,,48300,,,,
Greenland,GRL,1973,1.44181741260864,1821698.34642945,,,20.2455265680769,3.50069448993932,1.15431370381954,1.52174226,0.59841583750035,,,557.384,11.3751836734694,,0,0,92.7631578947369,517.047,,,,7.23684210526316,40.337,,,341700,,131.83091,0,0,,,,,,49000,,,,
Greenland,GRL,1974,1.32542758149635,2030295.66204757,,,20.1420695200981,3.59741390042856,1.18288910097699,1.5906596,0.566112046248119,,,557.384,11.2602828282828,,0,0,96.7105263157895,539.049,,,,3.94736842105263,22.002,,,341700,,134.47242,0,0,,,,,,49500,,,,
Greenland,GRL,1975,1.08164778163139,2059346.99190676,,,18.7668898643585,3.39919046046166,1.11723405940594,1.53040118,0.510669992771811,,,506.046,10.2025403225806,,0,0,100,506.046,,,,0,0,,,341700,,136.98125,0,0,,,,,,49600,,,,
Greenland,GRL,1976,0.444989227945362,965899.949039948,,,18.0479543900756,3.33271720971698,1.07489201439808,1.49967429,0.20954330894646,,,220.02,4.42696177062374,,0,0,95,209.019,,,,5,11.001,,,341700,,139.5186,0,0,,,,,,49700,,,,
Greenland,GRL,1977,1.35352104520232,3444215.03382896,,,13.6923816483029,2.46446438811474,0.768207479048598,1.08834335,0.632223757843359,,,722.399,14.6234615384615,,0,0,100,722.399,,,,0,0,,,341700,,141.6731,0,0,,,,,,49400,,,,
Greenland,GRL,1978,0.637960209772936,2047348.23057879,,,15.7240810069555,2.96873794227521,0.9083383939933,1.31222225,0.323902284502783,,,392.369,7.97497967479675,,0,0,98.1308411214953,385.035,,,,1.86915887850467,7.334,,,341700,,144.46403,0,0,,,,,,49200,,,,
Greenland,GRL,1979,0.871636518534296,3305293.39340835,,,16.0041105323719,3.09929202925701,0.944377034843903,1.38926314,0.450342053643231,,,572.052,11.5333064516129,,0,0,98.7179487179487,564.718,,,,1.28205128205128,7.334,,,341700,,147.10895,0,0,,,,,,49600,,,,
Greenland,GRL,1980,0.848935462292831,3637713.83739723,,,17.0712427107787,3.41764571945517,1.00908635639344,1.51162448,0.40907690007769,,,564.718,11.2493625498008,,0,0,98.7012987012987,557.384,,,,0.649350649350649,3.667,,,341700,,149.8013,0,0,,,,,,50200,,,,
Greenland,GRL,1981,0.962714052193125,3807122.28030155,,,18.8582544823935,3.93217235863283,1.12451969572602,1.71577281,0.379985499140666,,,528.048,10.3538823529412,,0,0,98.6111111111111,520.714,,,,0.694444444444444,3.667,,,341700,,152.57828,0,0,,,,,,51000,,,,
Greenland,GRL,1982,1.0780936590453,4047185.64307138,,,18.8664745201171,4.00906923610133,1.13059297064611,1.75457458,0.389273712402211,,,517.047,10.0397475728155,,0,0,99.290780141844,513.38,,,,0.709219858156028,3.667,,,341700,,155.19065,0,0,,,,,,51500,,,,
Greenland,GRL,1983,0.795971475988185,3019382.23066716,,,17.9181390118858,3.83220614488904,1.05591272275437,1.6649201,0.264186346226845,,,363.033,6.96800383877159,,0,0,98.989898989899,359.366,,,,1.01010101010101,3.667,,,341700,,157.67592,0,0,,,,,,52100,,,,
Greenland,GRL,1984,1.42451143476481,5008058.75793478,,,16.8104024786999,3.61057186518012,0.981665676298721,1.57222917,0.436219584690473,,,568.385,10.7852941176471,,0,0,99.3548387096774,564.718,,,,0.645161290322581,3.667,,,341700,,160.15933,0,0,,,,,,52700,,,,
Greenland,GRL,1985,1.23188115930243,4737378.47209548,,,16.4779939545435,3.58852808943862,0.957591535262437,1.55820415,0.377391566405031,,,509.713,9.58107142857143,,0,0,100,509.713,,,,0,0,,,341700,,162.72117,0,0,,,,,,53200,,,,
Greenland,GRL,1986,0.571553463604549,3163994.51681486,,,16.2355532054102,3.58852808943862,0.939122981734569,1.55227478,0.225625812292896,,,326.363,6.10024299065421,,0,0,100,326.363,,,,0,0,,,341700,,165.28983,0,0,,,,,,53500,,,,
Greenland,GRL,1987,0.327054141843118,2383948.00099946,,,16.1278602438948,3.62270447942462,0.938043167167988,1.57484681,0.153766226733216,,,234.688,4.33804066543438,,0,0,100,234.688,,,,0,0,,,341700,,167.88639,0,0,,,,,,54100,,,,
Greenland,GRL,1988,0.70635494012333,5875185.78304214,,,15.8679670412768,3.62270447942462,0.901362621295663,1.53653267,0.338991246797228,,,546.383,9.97049270072993,,0,0,100,546.383,,,,0,0,,,341700,,170.46776,0,0,,,,,,54800,,,,
Greenland,GRL,1989,0.622685937318184,5404913.93592184,,,15.728384570501,3.65688086941061,0.904266489985585,1.56544761,0.275164370853074,,,473.043,8.55412296564195,,0,0,100,473.043,,,,0,0,,,341700,,173.11795,0,0,,,,,,55300,,,,
Greenland,GRL,1990,0.446328517583973,4222267.77634438,,,,,,,,,,,,,,0,,348.365,,,,,0,,,341700,,,,,15.0768506431035,100,0,0,55.3943883512523,55600,0,0,,
Greenland,GRL,1991,0.471804407386952,4463269.69388057,,,,,,,,,,,,,,0,,348.365,,,,,0,,,341700,1.45217897391581,,,,,,,,,55500,0,0,,
Greenland,GRL,1992,0.454090877654717,4372895.15181492,,,,,,,,,,,,,,0,,326.363,,,,,0,,,341700,2.92816705172747,,,,,,,,,55300,0,0,,
Greenland,GRL,1993,0.522608768459408,4525791.93485848,,,,,,,,,,,,,,0,,322.696,,,,,0,,,341700,4.41085695137651,,,,,,,,,55200,26.5873015873016,6.14092037426007,,
Greenland,GRL,1994,0.457463432483586,4350477.2429189,,,,,,,,,,,,,,0,,297.027,,,,,0,,,341700,5.87714502389729,,,,,,,,,55500,60.377358490566,14.0407138604957,,
Greenland,GRL,1995,0.425353775137406,4934103.79159391,,,,,,,,,,,,,,0,,322.696,,,,,0,,,341700,7.35084037318567,,,,15.1575193889529,100,0,0,57.0007146654744,55800,60.2189781021898,13.3232737490285,,
Greenland,GRL,1996,0.498250158454728,5779701.83807484,,,,,,,,,,,,,,0,,363.033,,,,,0,,,341700,8.81783390063669,,,,,,,,,55900,60.2150537634409,13.2863923599563,,
Greenland,GRL,1997,0.613076656256701,6375997.22506969,,,,,,,,,,,,,,0,,385.035,,,,,0,,,410450,10.299994709088,,,,,,,,,56000,56.9343065693431,12.5104399877454,,
Greenland,GRL,1998,0.54940151052834,6153296.91791741,,,,,,,,,,,,,,0,,359.366,,,,,0,,,410450,11.7745718770392,,,,,,,,,56100,58.3629893238434,12.8244714941368,,
Greenland,GRL,1999,0.603920523143539,6643125.75457893,,,,,,,,,,,,,,0,,374.034,,,,,0,,,410450,13.2519708647114,,,,,,,,,56100,58.023019634394,12.3591346231088,,
Greenland,GRL,2000,0.811749744615709,8442197.34400337,,,,,,,,,,,,,,0,,454.708,,,,,0,,,410450,14.6604116329518,,,,13.9570631293328,100,0,0,43.485858312646,56200,57.3968466957397,9.18680000305176,,
Greenland,GRL,2001,0.744968708052244,7896668.30535378,,,,,,,,,,,,,,0,,407.037,,,,,0,,,410450,16.0602105782967,,,,,,,,,56350,55.4577464788732,8.73120021820068,,
Greenland,GRL,2002,0.667624909258439,7610923.9655462,,,,,,,,,,,,,,0,,377.701,,,,,0,,,410450,17.467064072944,,,,,,,,,56609,58.4244372990354,9.47970008850098,,
Greenland,GRL,2003,0.647778542076569,9004121.73486432,,,,,,,,,,,,,,0,,429.039,,,,,0,,,410450,18.9419939683603,,,,,,,,,56765,58.0238940910559,9.47049999237061,,
Greenland,GRL,2004,0.803031128611168,12848498.0577787,,,,,,,,,,,,,,0,,583.053,,,,,0,,,410450,20.3957602158692,,,,,,,,,56911,57.818620066285,6.70230007171631,,
Greenland,GRL,2005,0.852003072507894,14143251.003631,,,,,,,,,,,,,,0,,608.722,,,,,0,,,410450,21.8534064654944,,,,13.7689334882075,100,0,0,37.1434287353243,56935,58.3453030738294,6.99389982223511,,
Greenland,GRL,2006,0.92457225266775,15347899.3942846,,,,,,,,,,,,,,0,,627.057,,,,,0,,,410450,23.3115818063174,,,,,,,,,56774,56.334386670497,7.10470008850098,,
Greenland,GRL,2007,0.803801213795498,16397544.7614282,,,,,,,,,,,,,,0,,638.058,,,,,0,,,410450,24.7731080580589,,,,,,,,,56555,56.0318768892553,6.88740015029907,,
Greenland,GRL,2008,,17681902.8342663,,,,,,,,,,,,,,0,,660.06,,,,,0,,,410450,26.2328706724749,,,,,,,,,56328,55.2715654952077,6.86789989471436,,
Greenland,GRL,2009,,15889832.3528162,,,,,,,,,,,,,,0,,575.719,,,,,0,,,410450,27.6762314597626,,,,,,,,,56323,63.2727502615247,8.79749965667725,,
Greenland,GRL,2010,,18949333.0661803,,,,,,,,,,,,,,0,,663.727,,,,,0,,,410450,29.120121338248,,,,13.9223239474749,100,0,0,25.3203394310416,56905,71.3952685680159,10.085599899292,,
Greenland,GRL,2011,,21091805.5718267,,,,,,,,,,,,,,0,,707.731,,,,,0,,,410450,30.4113225516305,,,,14.0966054370386,100,0,0,40.0145631663992,56890,74.8355996933069,10.2024002075195,,
Greenland,GRL,2012,,17652383.043352,,,,,,,,,,,,,,0,,568.385,,,,,0,,,410450,31.702523765013,,,,13.406690246438,100,0,0,15.5356142687961,56810,75.0278335876988,10.0527000427246,,
Greenland,GRL,2013,,17892253.6930589,,,,,,,,,,,,,,0,,553.717,,,,,0,,,410450,,,,,12.7579675590739,100,0,0,0,56483,79.8432118205555,11.1541004180908,,
Greenland,GRL,2014,,17029111.0964423,,,,,,,,,,,,,,0,,506.046,,,,,0,,,410450,,,,,12.5105477253304,98.7604562858388,0,0,0,56295,81.198143559666,12.4840002059937,,
Greenland,GRL,2015,,17721140.3678574,,,,,,,,,,,,,,0,,509.713,,,,,0,,,410450,,,,,11.7620395106561,98.7535456326015,0,0,0,56114,81.2915257762837,13.0651998519897,,
Greenland,GRL,2016,,18307454.9188989,,,,,,,,,,,,,,0,,509.713,,,,,0,,,410450,,,,,11.5725048534886,80.1009037113012,0,0,0,56186,,12.3331003189087,,
Greenland,GRL,2017,,18347160.6730881,,,,,,,,,,,,,,,,,,,,,,,,410450,,,,,11.6021794589767,80.0160106688235,0,0,0,56172,,11.3109998703003,,
Greenland,GRL,2018,,18992614.9948051,,,,,,,,,,,,,,,,,,,,,,,,410450,,,,,,,,,,56023,,11.4736003875732,,
